date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2024-11-14,19.27,211.7,1.344,0.85,1937.97,1.59,5.61,500,20868338.66,41736.67732,5617.8099999999995,151057.12463350245,50.0,2412396.9,9.14218,9.48,3.609856170367662,2.71,17.07,0.225298,0.229,0.10384021753422472,0.046,0.481,0.1004892,0.10145000000000001,0.08905534994635714,-0.0997,0.3045,6.929600000000001,6.8,1.8054925773577097,3.0,10.0,288.9612,222.65,208.1138592640952,37.35,738.91,182.2508,185.1,77.07861158640686,17.3,382.9,2398994.44,1922.2711858974358,197.365,7695.135835117909,152300.97,1461035.15,1170.7012419871794,112.025,78.33990384615385,55.150000000000006,77.78082345813493,728.4,1248,460,0.013631692549456939,0.609019814985482,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.99,2024,11,4,108,9.13378,0.225208,181.2994,2298316.87,1843.0768805132318,0.012637362942435827,0.0,19.01,127.6,0.981,42398.77878,500.0,9.076540000000001,0.225888,178.4928,1969671.07,1578.2620753205128,0.008861766457088366,0.0,19.04,151.2,1.176,42921.55982,500.0,9.092799999999999,0.22578800000000002,183.7032,2675240.73,2145.3414033680833,0.015693775972503814,0.0,18.67,180.7,1.364,41286.486659999995,500.0,0.06563999999999837,0.007231830631496017,0.04938000000000109,0.005430670420552675,-0.0005900000000000072,-0.0026119138688199817,-0.0004900000000000182,-0.002170177334490875,3.7580000000000098,0.021054070528335078,-1.4524000000000115,-0.007906231355795712,429323.3699999999,0.21796703852689459,-276246.29000000004,-0.10326034846217369,0.23000000000000043,0.012079831932773066,0.5999999999999979,0.032137118371719176,60.5,0.4001322751322751,31.0,0.1715550636413945,9.124953333333334,9.095656666666667,0.022950427739266078,0.048920478193101184,19.099999999999998,19.0,0.14730919862666833,0.17720045146629934,2354145.1733333333,2287429.856666667,51228.875742802804,167881.40660358756,0.0,0.0,0.0,0.0,181.94053333333338,180.94830000000002,0.5553332800496834,1.5425711146443606,176.16980859999998,32702.354633936622,47.6955866,0.0,3488.86827,16.457108953548136
2024-12-14,19.53,182.6,1.706,-1.01,1918.41,2.46,4.25,500,21088591.169999998,42177.18234,5275.9400000000005,156906.9651674563,50.0,2545264.94,9.10006,9.129999999999999,3.6447245479543326,2.53,18.37,0.22578600000000001,0.226,0.10595962953021472,0.048,0.507,0.09889919999999999,0.10039999999999999,0.08811839434649503,-0.1013,0.2906,6.9482,6.9,1.8208480813815695,2.3,10.0,288.08312,222.41500000000002,207.40773002183695,36.52,738.91,181.48020000000002,185.15,80.77965717919317,10.0,399.8,2401588.37,1924.349655448718,188.825,10475.62105030066,296320.87,1481606.56,1187.1847435897437,105.56,71.46241987179488,53.75,60.001886548074346,474.8,1248,464,0.02452751932724017,0.616927771015147,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.98,2024,12,4,109,9.14218,0.225298,182.2508,2398994.44,1922.2711858974358,0.013631692549456939,0.0,19.27,211.7,1.344,41736.67732,500.0,9.0989,0.22503800000000002,182.2714,2365124.21,1895.131578525641,0.014240017938021536,0.0,19.02,153.4,1.752,43271.232659999994,500.0,9.11422,0.228052,181.7274,2431183.91,1949.6262309542903,0.011754640114643444,0.0,18.72,192.1,1.071,41103.671519999996,500.0,0.0011599999999987176,0.00012748793810235526,-0.014160000000000394,-0.0015536162172956614,0.0007479999999999987,0.0033238830775246253,-0.0022659999999999902,-0.009936330310630903,-0.791199999999975,-0.004340779738346123,-0.2471999999999639,-0.0013602791873981168,36464.16000000015,0.015417439746219674,-29595.540000000037,-0.012173303664221757,0.5100000000000016,0.02681388012618302,0.8100000000000023,0.04326923076923084,29.19999999999999,0.1903520208604954,-9.5,-0.04945340968245704,9.12534,9.093296666666667,0.022292348464932082,0.048181822990020315,19.27,19.135,0.26000000000006046,0.22367386972970937,2366299.893333333,2282497.266666667,58889.30899888303,163181.97760050636,0.0,0.0,0.0,0.0,181.67680000000004,180.9071,0.5052515795096135,1.5207474727038441,177.7241718,58905.00516125022,41.2285236,0.0,3493.3350899999996,16.794540319028535
2025-01-13,19.7,156.9,1.66,2.08,1958.27,3.47,4.94,500,21530489.28,43060.97856,5584.855,165346.24848516277,50.0,2755324.55,9.117540000000002,9.405000000000001,3.638433473995282,2.46,17.55,0.22775600000000001,0.2225,0.10715011319413068,0.038,0.468,0.0987706,0.0964,0.08780820689454985,-0.1013,0.2993,6.9418,6.8,1.8169853139919772,2.7,10.0,290.19741999999997,216.265,211.53636593401322,36.22,738.91,182.2788,182.45,79.89067273305116,10.0,389.6,1877733.95,1504.5945112179486,205.345,7297.3375239483385,221579.86,1154191.37,924.8328285256412,116.19,77.91065705128206,56.65,72.08276222282403,728.9,1248,461,0.019634615889465384,0.6146724726364989,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7,2025,1,1,110,9.10006,0.22578600000000001,181.48020000000002,2401588.37,1924.349655448718,0.02452751932724017,0.0,19.53,182.6,1.706,42177.18234,500.0,9.13378,0.225208,181.2994,2298316.87,1843.0768805132318,0.012637362942435827,0.0,19.01,127.6,0.981,42398.77878,500.0,9.00832,0.226154,179.648,2261288.64,1810.4792954363493,0.02708163300964047,0.0,18.94,125.6,1.534,41372.85626,500.0,-0.016239999999998034,-0.0017780152357510515,0.10922000000000232,0.012124347270079383,0.0025480000000000225,0.011313985293595286,0.00160200000000002,0.007083668650565533,0.9793999999999983,0.005402113851452395,2.6307999999999936,0.01464419308870668,-420582.92000000016,-0.1829960548477374,-383554.6900000002,-0.1696177494616522,0.6899999999999977,0.03629668595476043,0.759999999999998,0.04012671594508954,29.30000000000001,0.22962382445141083,31.30000000000001,0.24920382165605104,9.119926666666666,9.1115,0.0211611845938574,0.024437584168148053,19.499999999999996,19.261666666666667,0.21656407827715146,0.294985875367843,2226105.5866666664,2218571.485,301701.4750437419,233240.77361036558,0.0,0.0,0.0,0.0,182.00326666666672,181.34556666666666,0.45320530880697385,1.463289059072769,179.61553800000002,36868.5848508586,35.7349164,0.0,3496.8363099999997,16.591178047907967
2025-02-12,19.77,155.2,1.638,-0.65,1945.49,2.65,4.82,500,21294413.33,42588.82666,5527.915,155108.04750977593,50.0,2408515.32,9.10408,9.25,3.6456450745539177,2.67,18.84,0.228786,0.231,0.1082852880645494,0.046,0.467,0.0995582,0.09675,0.08860061834944381,-0.0765,0.2803,6.9478,6.9,1.8212768209465118,2.1,10.0,296.19574,218.66500000000002,214.52123438498242,45.01,738.91,181.90079999999998,184.4,81.09868576633075,10.0,374.8,2442740.36,1960.4657784911717,215.61,8323.909879875444,158501.78,1505988.24,1208.658298555377,123.16499999999999,75.0817014446228,56.2,69.09011938490796,1000.0,1246,462,0.015259278394920587,0.6165158870998472,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.87,2025,2,1,111,9.117540000000002,0.22775600000000001,182.2788,1877733.95,1504.5945112179486,0.019634615889465384,0.0,19.7,156.9,1.66,43060.97856,500.0,9.14218,0.225298,182.2508,2398994.44,1922.2711858974358,0.013631692549456939,0.0,19.27,211.7,1.344,41736.67732,500.0,9.076540000000001,0.225888,178.4928,1969671.07,1578.2620753205128,0.008861766457088366,0.0,19.04,151.2,1.176,42921.55982,500.0,-0.03810000000000002,-0.0041674961551839695,0.027539999999998344,0.0030341958499602306,0.003487999999999991,0.015481717547426,0.002897999999999984,0.012829366765830796,-0.35000000000002274,-0.0019204305276027123,3.407999999999987,0.01909320712095952,43745.919999999925,0.018235106872527718,473069.2899999998,0.24017679764164868,0.5,0.025947067981318073,0.7300000000000004,0.03834033613445387,-56.5,-0.266887104393009,4.0,0.02645502645502651,9.107226666666667,9.11609,0.009154984075101895,0.018397955320508513,19.666666666666668,19.383333333333333,0.12342339054395206,0.33332666659980215,2240687.56,2297416.3666666667,314999.78385589964,211190.6570439225,0.0,0.0,0.0,0.0,181.88660000000004,181.9135666666667,0.39948932225692924,0.4336673268790386,179.9876616,37274.45519974853,35.507587199999996,0.0,3495.541120000001,16.254921219701348
2025-03-14,19.4,148.1,1.832,-0.3,1939.75,2.85,3.57,500,21720531.98,43441.06396,5280.295,163008.41640721462,50.0,2696766.65,9.05526,9.155000000000001,3.6369755174084495,2.63,18.14,0.22621,0.2265,0.10606190718779587,0.044,0.489,0.0992406,0.09775,0.08816364277555071,-0.0821,0.2829,6.9704,6.9,1.8151455442177054,2.4,10.0,298.12586,222.52,216.8667493004973,42.5,738.91,181.0614,185.0,79.45650989042963,10.0,375.0,2453482.91,1969.087407704655,197.815,7286.624810184616,101109.5,1558226.36,1250.5829534510435,115.195,75.21894060995184,55.25,74.10102380749237,783.8,1246,456,0.011783927313712956,0.6351078923961203,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.12,2025,3,1,112,9.10408,0.228786,181.90079999999998,2442740.36,1960.4657784911717,0.015259278394920587,0.0,19.77,155.2,1.638,42588.82666,500.0,9.10006,0.22578600000000001,181.48020000000002,2401588.37,1924.349655448718,0.02452751932724017,0.0,19.53,182.6,1.706,42177.18234,500.0,9.0989,0.22503800000000002,182.2714,2365124.21,1895.131578525641,0.014240017938021536,0.0,19.02,153.4,1.752,43271.232659999994,500.0,-0.04479999999999862,-0.004923044463442938,-0.0436399999999999,-0.004796184154128524,0.00042399999999997995,0.0018778843683842084,0.0011719999999999786,0.0052080093139823536,-0.4188000000000329,-0.002307689764503462,-1.210000000000008,-0.0066384523298773646,51894.54000000004,0.021608424094758494,88358.70000000019,0.03735901041746992,-0.13000000000000256,-0.0066564260112648155,0.379999999999999,0.01997896950578326,-34.5,-0.1889375684556408,-5.300000000000011,-0.03455019556714478,9.092293333333334,9.108816666666668,0.032770317871747334,0.03091862976656594,19.62333333333333,19.44666666666667,0.1965536398374882,0.2827484158515082,2257985.74,2312142.8166666664,329351.51198040385,219762.90498387918,0.0,0.0,0.0,0.0,181.74700000000004,181.71189999999999,0.6231023339685771,0.5088149798655958,175.672044,28911.66427687695,33.501701,0.0,3481.4578899999997,15.302719942977966
2025-04-13,19.22,214.3,1.123,0.46,1948.61,3.95,4.59,500,22608005.46,45216.01092,5430.4400000000005,182604.89752574702,50.0,3137109.36,9.10176,9.344999999999999,3.604561252919989,2.49,17.53,0.22599,0.229,0.1043866036714104,0.046,0.497,0.0995054,0.0963,0.08769780819361407,-0.0857,0.2911,6.9478,6.8,1.80235182586764,2.7,10.0,299.01923999999997,221.335,215.94012162559738,40.83,738.91,182.7198,184.1,78.25653787000033,10.0,393.2,2266951.43,1815.013154523619,196.22,6161.9385138215575,85238.77,1335493.81,1069.250448358687,105.92,72.27429943955164,53.5,61.909918307047214,479.5,1249,471,0.01002136138832696,0.5891144346220069,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.17,2025,4,2,113,9.05526,0.22621,181.0614,2453482.91,1969.087407704655,0.011783927313712956,0.0,19.4,148.1,1.832,43441.06396,500.0,9.117540000000002,0.22775600000000001,182.2788,1877733.95,1504.5945112179486,0.019634615889465384,0.0,19.7,156.9,1.66,43060.97856,500.0,9.13378,0.225208,181.2994,2298316.87,1843.0768805132318,0.012637362942435827,0.0,19.01,127.6,0.981,42398.77878,500.0,-0.015780000000001237,-0.0017307299995394931,-0.03201999999999927,-0.0035056679709823957,-0.0017660000000000176,-0.007753912081350345,0.0007820000000000049,0.003472345564988766,0.4410000000000025,0.0024193707661011032,1.4204000000000008,0.007834554333880916,389217.4800000002,0.20728041903912975,-31365.439999999944,-0.01364713473995427,-0.4800000000000004,-0.024365482233502544,0.2099999999999973,0.011046817464492209,57.400000000000006,0.36583811344805617,86.70000000000002,0.6794670846394986,9.087033333333332,9.10348,0.02754095374919541,0.028409705383464167,19.463333333333328,19.481666666666666,0.2804163571073636,0.2249814807190558,2387724.9000000004,2306915.2433333336,104730.72083684699,220529.27765929943,0.0,0.0,0.0,0.0,181.894,181.94863333333333,0.8292209106126882,0.6006519045191053,174.9358272,22717.93952981459,48.429657,0.0,3480.5276400000002,17.036704298419345
2025-05-13,19.09,221.5,1.385,-0.31,1942.58,3.12,4.13,500,21611007.69,43222.015380000004,5322.75,156688.93677644178,50.0,2525459.07,9.0306,9.120000000000001,3.580881604595754,2.77,17.32,0.224862,0.2255,0.10450418750659142,0.044,0.459,0.0991378,0.10105,0.08702312934641274,-0.0694,0.2759,6.9832,6.9,1.79023116251239,2.8,10.0,302.94864,233.19,218.38626719633788,47.2,738.91,181.3998,180.64999999999998,76.8629643621757,10.0,400.1,2106053.11,1690.2512921348314,219.0,5718.185221172466,64368.25,1293604.9,1038.2061797752808,125.03,76.96500802568218,54.1,71.69396032629957,611.2,1246,455,0.009980549149740404,0.6142318509716975,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.89,2025,5,2,114,9.10176,0.22599,182.7198,2266951.43,1815.013154523619,0.01002136138832696,0.0,19.22,214.3,1.123,45216.01092,500.0,9.10408,0.228786,181.90079999999998,2442740.36,1960.4657784911717,0.015259278394920587,0.0,19.77,155.2,1.638,42588.82666,500.0,9.14218,0.225298,182.2508,2398994.44,1922.2711858974358,0.013631692549456939,0.0,19.27,211.7,1.344,41736.67732,500.0,-0.07347999999999999,-0.008071106580785803,-0.11158000000000001,-0.012204966430326203,-0.003923999999999983,-0.017151399124072153,-0.00043599999999999195,-0.0019352146934282777,-0.5009999999999764,-0.002754248469495346,-0.8509999999999991,-0.004669389654256673,-336687.25,-0.13783177922356027,-292941.3300000001,-0.12211004957560467,-0.6799999999999997,-0.034395548811330334,-0.17999999999999972,-0.009340944473274493,66.30000000000001,0.4271907216494846,9.800000000000011,0.046291922531884744,9.06254,9.084883333333334,0.03613426628675412,0.033983363968883705,19.236666666666665,19.451666666666664,0.15567059238456973,0.2669394438192639,2275495.816666667,2258091.6883333335,173872.42849181595,228355.1587050631,0.0,0.0,0.0,0.0,181.727,181.80679999999998,0.876280502234903,0.6153253966282206,172.394154,21019.566576318633,49.806933,0.0,3469.1909,16.029558910116524
2025-06-12,18.79,212.0,1.318,-0.36,1935.56,3.32,5.57,500,21392940.57,42785.88114,5597.855,156186.79623664473,50.0,2484782.76,9.0818,9.285,3.635611820122331,2.61,17.47,0.22391,0.22,0.10401740788101077,0.041,0.483,0.0970268,0.09920000000000001,0.08991290197543002,-0.0886,0.2781,6.957199999999999,6.85,1.8156324524541883,2.8,10.0,304.32516,231.18,223.7272371730375,39.16,738.91,180.392,176.64999999999998,79.06454211363825,18.0,388.3,2616942.18,2100.2746227929374,207.095,10481.045652127434,245243.08,1449306.04,1163.166966292135,120.58500000000001,73.54975922953452,54.3,64.9809502819124,549.4,1246,451,0.020773131852473786,0.5538166074422018,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,2025,6,2,115,9.0306,0.224862,181.3998,2106053.11,1690.2512921348314,0.009980549149740404,0.0,19.09,221.5,1.385,43222.015380000004,500.0,9.05526,0.22621,181.0614,2453482.91,1969.087407704655,0.011783927313712956,0.0,19.4,148.1,1.832,43441.06396,500.0,9.10006,0.22578600000000001,181.48020000000002,2401588.37,1924.349655448718,0.02452751932724017,0.0,19.53,182.6,1.706,42177.18234,500.0,0.026539999999998898,0.0029308932046123726,-0.01825999999999972,-0.0020065801763944346,-0.0022999999999999965,-0.010167543433093118,-0.0018760000000000165,-0.008308752535586827,-0.669399999999996,-0.003697088391009906,-1.088200000000029,-0.005996246422474871,163459.27000000002,0.0666233578941049,215353.81000000006,0.08967140776085625,-0.6099999999999994,-0.031443298969072164,-0.740000000000002,-0.0378904249871993,63.900000000000006,0.4314652261985146,29.400000000000006,0.1610076670317635,9.071386666666667,9.08184,0.03670510228041057,0.033160065138279106,19.03333333333333,19.328333333333333,0.22052966542704025,0.373278269748635,2329982.24,2293983.9899999998,261211.73924291332,268768.7579844617,0.0,0.0,0.0,0.0,181.50386666666668,181.6254333333333,1.1673840892910916,0.8474379023870982,170.647022,54362.084955440194,47.46892,0.0,3466.1477,19.093723613460355
2025-07-12,18.41,213.2,2.023,1.02,1955.22,3.94,4.32,500,22269431.05,44538.8621,5560.639999999999,175359.60180273978,50.0,3052891.04,9.12516,9.25,3.65944833254921,2.97,18.71,0.22607,0.223,0.10326928968664774,0.051,0.483,0.0983346,0.10295,0.08944374472135858,-0.0879,0.2784,6.9368,6.9,1.8286863995490843,2.1,10.0,308.65988,241.44,226.03546505030275,39.15,738.91,184.63979999999998,186.1,79.47444905165514,10.0,416.0,2322143.47,1868.1765647626712,189.54,7533.560075609895,118508.49,1347489.24,1084.06213998391,108.68,76.41721641190668,55.7,72.54420558906227,721.9,1243,462,0.013876564570206367,0.5802782030517691,0.004981963927855711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87,2025,7,3,116,9.0818,0.22391,180.392,2616942.18,2100.2746227929374,0.020773131852473786,0.0,18.79,212.0,1.318,42785.88114,500.0,9.10176,0.22599,182.7198,2266951.43,1815.013154523619,0.01002136138832696,0.0,19.22,214.3,1.123,45216.01092,500.0,9.117540000000002,0.22775600000000001,182.2788,1877733.95,1504.5945112179486,0.019634615889465384,0.0,19.7,156.9,1.66,43060.97856,500.0,0.023399999999998755,0.0025709313363568853,0.007619999999997518,0.000835751748826663,7.999999999999674e-05,0.00035399796451174304,-0.0016860000000000208,-0.007402658985932398,1.9199999999999875,0.010507892412316533,2.36099999999999,0.012952685666133279,55192.04000000004,0.024346370755724545,444409.52000000025,0.23667331572718298,-0.8099999999999987,-0.042143600416232996,-1.2899999999999991,-0.06548223350253801,-1.1000000000000227,-0.005132991133924514,56.29999999999998,0.3588272785213511,9.079186666666667,9.08311,0.04733413708324462,0.03490101603069596,18.763333333333332,19.113333333333333,0.3407834111768958,0.47424325684877083,2348379.586666667,2368052.2433333336,256453.03824418972,176519.37567605128,0.0,0.0,0.0,0.0,182.1438666666667,182.0189333333333,2.219499405706404,1.5047405020143716,167.99419559999998,32223.373802738075,48.19812399999999,0.0,3450.7127400000004,17.621465752141617
2025-08-11,18.52,144.8,1.425,0.33,1961.72,1.9,3.57,500,21963260.2,43926.5204,5666.115,162927.0568913532,50.0,2544464.74,9.09008,9.04,3.691450881811329,2.64,18.72,0.225918,0.223,0.10445571918540925,0.041,0.472,0.097596,0.09815,0.08850433649916997,-0.1001,0.2772,6.9516,7.0,1.8456300117522357,2.1,10.0,309.31127999999995,232.47,227.2221950104618,34.56,738.91,180.85320000000002,179.45,79.08910052215032,10.3,406.0,2236184.81,1791.8147516025642,190.57999999999998,9374.567107566543,225907.62,1298870.83,1040.7618830128206,110.63,77.59070512820513,53.650000000000006,73.79001510321717,656.6,1248,460,0.022716889459189194,0.580842345494691,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.37,2025,8,3,117,9.12516,0.22607,184.63979999999998,2322143.47,1868.1765647626712,0.013876564570206367,0.0,18.41,213.2,2.023,44538.8621,500.0,9.0306,0.224862,181.3998,2106053.11,1690.2512921348314,0.009980549149740404,0.0,19.09,221.5,1.385,43222.015380000004,500.0,9.10408,0.228786,181.90079999999998,2442740.36,1960.4657784911717,0.015259278394920587,0.0,19.77,155.2,1.638,42588.82666,500.0,0.05948000000000064,0.006586494806546606,-0.013999999999999346,-0.0015377720758165125,0.0010560000000000014,0.004696213677722438,-0.0028679999999999817,-0.012535732081508377,-0.5465999999999838,-0.0030132337521870944,-1.0475999999999601,-0.0057591830272322175,130131.70000000019,0.061789372443698865,-206555.5499999998,-0.08455894592088364,-0.5700000000000003,-0.029858564693556855,-1.25,-0.06322711178553364,-76.69999999999999,-0.34627539503385996,-10.399999999999977,-0.06701030927835039,9.099013333333334,9.080776666666667,0.02301902981047362,0.03366475288252577,18.57333333333333,18.904999999999998,0.19553345834756888,0.3962196360604277,2391756.8200000003,2333626.318333334,199696.1631479067,179162.0993823126,0.0,0.0,0.0,0.0,181.9616666666667,181.84433333333334,2.3307670351046967,1.5800814948610562,168.3482816,50799.16313908799,32.7129264,0.0,3451.7401199999995,18.129319547763707
2025-09-10,18.21,143.7,1.179,-1.14,1939.28,1.54,5.49,500,21887534.0,43775.068,5591.9,165155.95530406453,50.0,2708515.77,9.11742,9.24,3.6557050074922097,2.39,17.92,0.225012,0.2285,0.10421253456624806,0.038,0.497,0.099476,0.10095,0.08719771756127444,-0.0764,0.28,6.9386,6.9,1.8233428636427087,2.5,10.0,314.51726,240.825,225.90789318103828,43.13,738.91,182.6488,183.2,80.74241793920552,10.0,392.8,2340890.97,1875.713918269231,209.28,8481.890967092253,181642.63,1426552.49,1143.070905448718,125.535,75.52772435897437,55.2,72.82342763465377,805.9,1248,461,0.01717281896175269,0.609405781081722,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.72,2025,9,3,118,9.09008,0.225918,180.85320000000002,2236184.81,1791.8147516025642,0.022716889459189194,0.0,18.52,144.8,1.425,43926.5204,500.0,9.0818,0.22391,180.392,2616942.18,2100.2746227929374,0.020773131852473786,0.0,18.79,212.0,1.318,42785.88114,500.0,9.05526,0.22621,181.0614,2453482.91,1969.087407704655,0.011783927313712956,0.0,19.4,148.1,1.832,43441.06396,500.0,0.03561999999999976,0.003922129974234245,0.06215999999999866,0.006864518522935681,0.0011019999999999919,0.004921620293868001,-0.0011980000000000046,-0.005295963927324232,2.2567999999999984,0.012510532617854508,1.5874000000000024,0.008767191681937847,-276051.20999999996,-0.10548617088666434,-112591.93999999994,-0.04589065590842034,-0.5799999999999983,-0.030867482703565652,-1.1899999999999977,-0.0613402061855669,-68.30000000000001,-0.32216981132075473,-4.400000000000006,-0.029709655638082366,9.110886666666666,9.091136666666667,0.018430000906552356,0.033806017018302444,18.38,18.706666666666667,0.15716233645509947,0.396719884385092,2299739.7500000005,2314860.9949999996,55832.69640510502,169746.65694171932,0.0,0.0,0.0,0.0,182.71393333333336,182.10889999999998,1.8941400824469294,1.555473981696846,166.0282182,40199.69683701165,32.3342244,0.0,3444.89613,16.65413789443628
